employer_abn,corporate_group_name,employer_name,employer_size,anzsic_code,anzsic_division,anzsic_subdivision,anzsic_group,anzsic_class,reporting_year,is_relevant_employer,total_questionnaire_responses,action_on_gender_responses,employee_support_responses,flexible_work_responses,harm_prevention_responses,workplace_overview_responses,total_employees,unique_occupations,unique_manager_categories,male_employees,female_employees,total_workforce_movements,unique_movement_types,unique_manager_types
21615546800,Medhealth Pty Limited,Cogent Advisory Pty Ltd,<250,6962,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Management and Related Consulting Services,Management Advice and Related Consulting Services,2023-24,TRUE,227,24,40,44,89,30,109,6,2,0,0,37,5,2
21618758860,QScan Group Holdings Newco Pty Ltd,The Trustee For North Coast Radiology Trust,<250,8520,Health Care and Social Assistance,Medical and Other Health Care Services,Pathology and Diagnostic Imaging Services,Pathology and Diagnostic Imaging Services,2023-24,TRUE,186,10,46,36,67,27,185,4,2,0,0,108,5,2
21621900418,Team Hanrob Pty Ltd,Team Hanrob Pty Ltd,250-499,9539,Other Services,Personal and Other Services,Other Personal Services,Other Personal Services n.e.c.,2023-24,TRUE,187,13,25,46,81,22,439,9,2,0,0,409,6,2
21624939699,Kelsian Group Limited,Transit Systems West Services Pty Ltd,1000-4999,4622,"Transport, Postal and Warehousing",Road Transport,Road Passenger Transport,Urban Bus Transport (Including Tramway),2023-24,TRUE,158,14,20,36,66,22,1364,6,2,0,0,419,4,3
21625815607,Adventure Employees Australia Pty Ltd,Adventure Employees Australia Pty Ltd,<250,3739,Wholesale Trade,Other Goods Wholesaling,"Furniture, Floor Covering and Other Goods Wholesaling",Other Goods Wholesaling n.e.c.,2023-24,TRUE,186,16,31,42,80,17,91,9,2,0,0,50,7,2
21627062186,NPC MEDIA PTY LIMITED,NPC MEDIA PTY LIMITED,<250,5621,Information Media and Telecommunications,Broadcasting (except Internet),Television Broadcasting,Free-to-Air Television Broadcasting,2023-24,TRUE,130,9,49,17,37,18,161,6,2,0,0,78,5,2
21630141428,M.N CAMPION & Others,M.N CAMPION & Others,<250,6931,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Legal Services,2023-24,TRUE,196,22,38,39,65,32,130,5,2,0,0,124,5,2
21640872260,Experience Co Limited,Experience Co Admin QLD Pty Ltd,500-999,9139,Arts and Recreation Services,Sports and Recreation Activities,Amusement and Other Recreation Activities,Amusement and Other Recreational Activities n.e.c.,2023-24,TRUE,134,15,24,31,41,23,565,11,2,0,0,375,4,2
21644755411,COVAX AUSTRALIA PTY LTD,COVAX AUSTRALIA PTY LTD,500-999,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,209,31,27,19,98,34,881,7,2,0,0,10,1,1
21663385411,BRIDGEWEST PERTH PHARMA PTY LTD,BRIDGEWEST PERTH PHARMA PTY LTD,250-499,1841,Manufacturing,Basic Chemical and Chemical Product Manufacturing,Pharmaceutical and Medicinal Product Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,2023-24,TRUE,133,17,32,20,40,24,389,8,2,0,0,123,5,3
21881219602,Motorcycle Holdings Limited,The Trustee For The Motorcycle Holdings Group Unit Trust,500-999,3912,Retail Trade,Motor Vehicle and Motor Vehicle Parts Retailing,Motor Vehicle Retailing,Motor Cycle Retailing,2023-24,TRUE,133,11,23,17,59,23,883,11,2,0,0,976,6,2
21930207958,St John Of God Health Care Inc,St John Of God Health Care Inc,5000+,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,188,17,54,22,73,22,14601,13,2,0,0,5285,7,3
21985755464,Cedar College Inc,Cedar College Inc,<250,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,173,8,50,31,68,16,130,9,2,0,0,38,7,2
22000125306,Star Group Holdings Pty Limited,Solar Electric & Engineering Supplies Pty Ltd,<250,3494,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Electrical and Electronic Goods Wholesaling,2023-24,TRUE,138,17,23,18,57,23,120,11,2,0,0,0,0,0
22000138714,Bayer AG,Bayer Australia Ltd,250-499,1841,Manufacturing,Basic Chemical and Chemical Product Manufacturing,Pharmaceutical and Medicinal Product Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,2023-24,TRUE,205,26,41,35,77,26,283,9,2,0,0,156,6,3
22000434364,INALA,INALA,250-499,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,179,10,49,21,73,26,270,8,2,0,0,130,7,3
22000449392,Forest One Group Pty Ltd,D. & R. Henderson Pty Ltd,<250,1494,Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,Reconstituted Wood Product Manufacturing,2023-24,TRUE,103,10,21,14,44,14,126,8,2,0,0,76,5,2
22000451374,Baiada Pty Ltd,Bartter Enterprises Pty Limited,1000-4999,0171,"Agriculture, Forestry and Fishing",Agriculture,Poultry Farming,Poultry Farming (Meat),2023-24,TRUE,139,8,22,16,78,15,2957,9,2,0,0,1344,6,2
22001660715,Aristocrat Leisure Limited,Aristocrat Technologies Australia Pty Limited,500-999,2429,Manufacturing,Machinery and Equipment Manufacturing,Computer and Electronic Equipment Manufacturing,Other Electronic Equipment Manufacturing,2023-24,TRUE,207,16,48,42,66,35,976,12,2,0,0,1636,5,3
22004148289,Liberty OneSteel (MDR) UK Ltd,Infrabuild Construction Solutions Pty Ltd,500-999,2221,Manufacturing,Fabricated Metal Product Manufacturing,Structural Metal Product Manufacturing,Structural Steel Fabricating,2023-24,TRUE,192,19,54,27,71,21,690,8,2,0,0,206,6,2
22004286373,Essendon Football Club.,Essendon Football Club.,250-499,9112,Arts and Recreation Services,Sports and Recreation Activities,Sports and Physical Recreation Activities,Sports and Physical Recreation Clubs and Sports Professionals,2023-24,TRUE,199,19,53,27,70,30,353,11,2,0,0,181,6,3
22005063589,Mind Australia Limited,Mind Australia Limited,1000-4999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,160,8,48,35,48,21,1217,8,2,0,0,782,7,3
22005988205,The Geelong College,The Geelong College,500-999,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,170,23,51,19,57,20,667,11,2,0,0,562,7,3
22007735300,Cavpower Pty Ltd,Cavpower Pty Ltd,250-499,3411,Wholesale Trade,Machinery and Equipment Wholesaling,Specialised Industrial Machinery and Equipment Wholesaling,Agricultural and Construction Machinery Wholesaling,2023-24,TRUE,148,15,26,31,58,18,450,9,2,0,0,211,5,2
22007883669,Peter Cochrane Management Pty. Ltd.,Peter Cochrane Management Pty. Ltd.,<250,4610,"Transport, Postal and Warehousing",Road Transport,Road Freight Transport,Road Freight Transport,2023-24,TRUE,156,17,23,33,63,20,227,6,2,0,0,220,6,3
22008087778,Newmont Australia Pty Ltd,Newmont Mining Services Pty Ltd,1000-4999,0804,Mining,Metal Ore Mining,Metal Ore Mining,Gold Ore Mining,2023-24,TRUE,212,28,49,24,79,32,2374,12,2,0,0,1443,7,3
22009943435,Aboriginal And Torres Strait Islander Community Health Service Brisbane Limited,Aboriginal And Torres Strait Islander Community Health Service Brisbane Limited,250-499,8539,Health Care and Social Assistance,Medical and Other Health Care Services,Allied Health Services,Other Allied Health Services,2023-24,TRUE,151,18,41,22,51,19,483,10,2,0,0,455,7,2
22010080654,CPC GROUP HOLDINGS PTY LTD,Consolidated Pastoral Company Pty Limited,<250,0142,"Agriculture, Forestry and Fishing",Agriculture,"Sheep, Beef Cattle and Grain Farming",Beef Cattle Farming (Specialised),2023-24,TRUE,183,20,55,18,63,27,173,10,2,0,0,246,6,2
22010555389,Mackay Christian Colleges Ltd,Mackay Christian Colleges Ltd,<250,8023,Education and Training,Preschool and School Education,School Education,Combined Primary and Secondary Education,2023-24,TRUE,177,9,53,25,75,15,202,9,2,0,0,160,7,3
22010720117,Wabtec Australia Pty Limited,Industrea Pty Ltd,<250,3232,Construction,Construction Services,Building Installation Services,Electrical Services,2023-24,TRUE,201,19,54,25,68,35,115,8,2,0,0,67,6,2
22035976360,The Trustee For The Salvation Army (Victoria) Property Trust,The Trustee For The Salvation Army (Qld) Social Work,1000-4999,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,212,25,50,30,79,28,1317,10,2,0,0,1054,7,2
22041424954,V Ahuja & Others t/a King & Wood Mallesons,V Ahuja & Others t/a King & Wood Mallesons,1000-4999,6931,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Legal Services,2023-24,TRUE,234,31,39,41,92,31,1015,4,2,0,0,820,5,2
22050139663,Mount St. Joseph Girls' College- Altona West,Mount St. Joseph Girls' College- Altona West,<250,8022,Education and Training,Preschool and School Education,School Education,Secondary Education,2023-24,TRUE,163,15,53,20,50,25,145,8,2,0,0,95,7,3
22052110755,St Vincent's Health Australia Ltd,St. Vincent's Hospital (Melbourne) Limited,5000+,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,161,10,45,27,59,20,7692,12,2,0,0,4228,7,3
22060060031,Invocare Limited,Invocare Australia Pty Limited,1000-4999,9520,Other Services,Personal and Other Services,"Funeral, Crematorium and Cemetery Services","Funeral, Crematorium and Cemetery Services",2023-24,TRUE,163,17,54,17,57,18,1759,12,2,0,0,999,7,3
22072349949,SMARTECH SYSTEMS OCEANIA PTY LTD,SMARTECH SYSTEMS OCEANIA PTY LTD,<250,3494,Wholesale Trade,Machinery and Equipment Wholesaling,Other Machinery and Equipment Wholesaling,Other Electrical and Electronic Goods Wholesaling,2023-24,TRUE,200,20,38,31,81,30,127,8,2,0,0,25,2,3
22072448769,Protech Group (Aust) Pty Ltd,O.C.C. SERVICES PTY LTD,<250,7212,Administrative and Support Services,Administrative Services,Employment Services,Labour Supply Services,2023-24,TRUE,194,22,24,34,94,20,186,8,2,0,0,90,4,1
22078556500,Yanzhou Coal Mining Company Limited,ASHTON COAL OPERATIONS PTY LIMITED,<250,0600,Mining,Coal Mining,Coal Mining,Coal Mining,2023-24,TRUE,206,26,51,37,68,24,175,2,1,0,0,45,3,1
22080674255,Amadeus It Pacific Pty Ltd,Amadeus It Pacific Pty Ltd,250-499,7000,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Computer System Design and Related Services,Computer System Design and Related Services,2023-24,TRUE,204,21,54,29,71,29,310,6,2,0,0,143,6,3
22083105800,Red Rock Leisure Pty Ltd,Sun Tourism Pty Ltd,<250,4520,Accommodation and Food Services,Food and Beverage Services,"Pubs, Taverns and Bars","Pubs, Taverns and Bars",2023-24,TRUE,118,12,22,20,43,21,106,5,2,0,0,944,3,2
22084438773,Drake Supermarkets Pty Ltd,The Fourth Force Pty Ltd,1000-4999,4110,Retail Trade,Food Retailing,Supermarket and Grocery Stores,Supermarket and Grocery Stores,2023-24,TRUE,190,12,23,33,107,15,3084,11,2,0,0,2476,6,3
22095314195,Pact Group Holdings Ltd,Vip Steel Packaging Pty Ltd,<250,2239,Manufacturing,Fabricated Metal Product Manufacturing,Metal Container Manufacturing,Other Metal Container Manufacturing,2023-24,TRUE,169,24,50,19,48,28,142,8,2,0,0,3,2,1
22097146426,NATURE LINKS LANDSCAPE MANAGEMENT PTY LTD,NATURE LINKS LANDSCAPE MANAGEMENT PTY LTD,<250,0510,"Agriculture, Forestry and Fishing","Agriculture, Forestry and Fishing Support Services",Forestry Support Services,Forestry Support Services,2023-24,TRUE,166,20,36,22,71,17,113,5,2,0,0,148,6,2
22102886064,Maca Limited,Maca Mining Pty Ltd,1000-4999,1090,Mining,Exploration and Other Mining Support Services,Other Mining Support Services,Other Mining Support Services,2023-24,TRUE,202,21,50,20,84,27,1618,9,2,0,0,1929,7,2
22103014320,GOOD DRINKS AUSTRALIA LTD,GOOD DRINKS AUSTRALIA LTD,<250,1212,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Beer Manufacturing,2023-24,TRUE,120,14,35,16,42,13,153,10,2,0,0,82,6,3
22104529106,Coast Entertainment Operations Limited,Coast Entertainment Operations Limited,500-999,9131,Arts and Recreation Services,Sports and Recreation Activities,Amusement and Other Recreation Activities,Amusement Parks and Centres Operation,2023-24,TRUE,154,16,36,17,57,28,891,11,2,0,0,993,7,2
22106255216,Chinova Resources Cloncurry Mines Pty Ltd,Chinova Resources Cloncurry Mines Pty Ltd,<250,0803,Mining,Metal Ore Mining,Metal Ore Mining,Copper Ore Mining,2023-24,TRUE,148,14,25,28,59,22,222,9,2,0,0,147,4,3
22109198405,Bsh Home Appliances Pty Ltd,Bsh Home Appliances Pty Ltd,<250,4221,Retail Trade,Other Store-Based Retailing,Electrical and Electronic Goods Retailing,"Electrical, Electronic and Gas Appliance Retailing",2023-24,TRUE,163,18,50,31,47,17,218,9,2,0,0,62,7,2
22117406934,Mini-Tankers Australia Pty Ltd,Maxi-Tankers Pty Ltd,<250,4610,"Transport, Postal and Warehousing",Road Transport,Road Freight Transport,Road Freight Transport,2023-24,TRUE,167,20,24,27,74,22,102,6,2,0,0,27,3,1
22122804326,Secure Events And Assets Pty Ltd,Secure Events And Assets Pty Ltd,<250,7712,Public Administration and Safety,"Public Order, Safety and Regulatory Services",Public Order and Safety Services,Investigation and Security Services,2023-24,TRUE,132,10,23,23,56,20,127,4,2,0,0,146,3,2
22125989791,JSW AUSTRALIA PTY LTD,JSW AUSTRALIA PTY LTD,<250,1090,Mining,Exploration and Other Mining Support Services,Other Mining Support Services,Other Mining Support Services,2023-24,TRUE,158,20,21,19,78,20,130,9,2,0,0,188,4,3
22131093493,Ace Contractors Group Pty. Ltd.,Ace Infrastructure Pty. Ltd.,<250,3101,Construction,Heavy and Civil Engineering Construction,Heavy and Civil Engineering Construction,Road and Bridge Construction,2023-24,TRUE,197,33,20,25,91,28,103,8,2,0,0,129,4,3
22144933175,DIMEO GROUP HOLDINGS PTY LTD,Dimeo Services Queensland Pty Ltd,500-999,7311,Administrative and Support Services,"Building Cleaning, Pest Control and Other Support Services","Building Cleaning, Pest Control and Gardening Services",Building and Other Industrial Cleaning Services,2023-24,TRUE,217,18,39,24,98,38,585,4,2,0,0,482,5,1
22146693316,AUSTRALASIAN FOODS HOLDCO PTY LIMITED,Patties Foods Employee Pty Ltd,<250,1199,Manufacturing,Food Product Manufacturing,Other Food Product Manufacturing,Other Food Product Manufacturing n.e.c.,2023-24,TRUE,147,11,49,31,42,14,111,1,1,0,0,47,3,1
22149779939,Wesfarmers Limited,Catch.Com.Au Pty Ltd,250-499,4310,Retail Trade,Non-Store Retailing and Retail Commission-Based Buying and/or Selling,Non-Store Retailing,Non-Store Retailing,2023-24,TRUE,238,33,55,36,78,36,461,6,2,0,0,229,7,2
22160224706,Emmetts (Sa) Pty Ltd,Emmetts (Sa) Pty Ltd,<250,3411,Wholesale Trade,Machinery and Equipment Wholesaling,Specialised Industrial Machinery and Equipment Wholesaling,Agricultural and Construction Machinery Wholesaling,2023-24,TRUE,214,18,54,47,79,16,143,8,2,0,0,117,5,3
22282344167,EASTERN DOMESTIC VIOLENCE SERVICE INC,EASTERN DOMESTIC VIOLENCE SERVICE INC,<250,8790,Health Care and Social Assistance,Social Assistance Services,Other Social Assistance Services,Other Social Assistance Services,2023-24,TRUE,196,8,55,44,70,19,162,7,2,0,0,111,5,2
22304038262,Churches Of Christ Care,Churches Of Christ Care,1000-4999,8601,Health Care and Social Assistance,Residential Care Services,Residential Care Services,Aged Care Residential Services,2023-24,TRUE,208,16,51,38,80,23,3405,11,2,0,0,2858,6,3
22500997716,Bethesda Hospital Inc,Bethesda Hospital Inc,500-999,8401,Health Care and Social Assistance,Hospitals,Hospitals,Hospitals (Except Psychiatric Hospitals),2023-24,TRUE,160,8,48,28,51,25,622,10,2,0,0,185,6,3
22514257341,M&K Lawyers Holdings Pty Ltd,The Trustee for Macpherson Kelley Service Trust,<250,7291,Administrative and Support Services,Administrative Services,Other Administrative Services,Office Administrative Services,2023-24,TRUE,150,20,36,23,44,27,100,6,2,0,0,63,6,3
22600018693,Tolric Pty Ltd,Australian Textile Mills Pty Ltd,<250,1312,Manufacturing,"Textile, Leather, Clothing and Footwear Manufacturing",Textile Manufacturing,Natural Textile Manufacturing,2023-24,TRUE,121,10,21,17,50,23,100,7,2,0,0,52,3,2
22611918873,Decjuba Pty Ltd,Decjuba Pty Ltd,1000-4999,4251,Retail Trade,Other Store-Based Retailing,"Clothing, Footwear and Personal Accessory Retailing",Clothing Retailing,2023-24,TRUE,152,8,33,35,53,23,1467,7,2,0,0,1836,7,3
22612749221,G Bajaj & Others,The Trustee For Australian Service Trust,<250,6931,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services (Except Computer System Design and Related Services)",Legal and Accounting Services,Legal Services,2023-24,TRUE,260,38,42,47,99,34,194,4,2,0,0,200,6,1
22614214327,The Trustee For Symbio Alliance Trust,Symbio Services Pty Ltd,<250,7291,Administrative and Support Services,Administrative Services,Other Administrative Services,Office Administrative Services,2023-24,TRUE,153,20,24,28,60,21,207,8,2,0,0,276,7,3
22616071295,BGIS Pty Ltd,BGIS Technical Services Pty Ltd,500-999,3020,Construction,Building Construction,Non-Residential Building Construction,Non-Residential Building Construction,2023-24,TRUE,262,32,54,40,107,29,731,5,2,0,0,1017,7,3
